2 , 110 , 8,1,3,25,8,1,3,1,4,1,1,1,3,1,22,4,2,9,12,9,5,1,1,3,5,7,66,2,4,1,4,6,2,4,1,1,1,2,10,5,4,2,2,2,8,6,6,2,6,2,3,3,3,1,1,1,2,2,4,2,8,6,3,2,3,5,3,1,3,1,1,3,3,9,1,2,1,1,4,2,1,1,1,5,7,1,2,6,6,22,1,20,1,2,1,1,3,1,5,4,1,1,1,1,1,8,1,1,2,1,1,3,2,1,3,1,2,1,3,2,1,2,3,1,2,1,1,1,1,1,1,2,1,9,1,3,6,5,1,1,1,3,1
2 , 120 , 7,1,2,26,8,1,3,1,4,1,1,3,29,3,2,7,9,6,6,1,3,5,9,56,2,4,1,5,6,2,4,1,1,2,9,4,4,2,2,2,9,6,6,1,6,2,3,3,3,1,1,1,3,2,4,2,9,6,3,1,3,4,3,1,1,1,1,3,1,8,1,2,1,1,3,2,1,1,3,7,1,2,6,11,15,1,18,1,2,1,3,1,2,1,1,1,1,8,2,1,2,1,1,4,1,1,2,1,2,2,3,2,1,2,3,1,2,1,1,1,1,2,1,7,1,4,1,6,1,1,1,3,1
2 , 130 , 5,1,2,29,8,3,1,4,1,1,3,32,3,2,7,6,6,7,1,3,4,9,46,1,4,1,5,6,2,4,1,1,2,9,4,4,2,2,2,12,5,6,1,6,2,3,3,2,1,1,2,3,2,9,7,2,3,5,4,1,1,1,1,3,8,1,2,1,1,3,2,1,1,2,6,1,2,6,9,15,1,22,1,1,1,5,1,2,1,1,1,1,5,1,2,1,4,1,1,2,1,2,6,3,2,1,3,3,1,2,1,1,2,1,6,1,4,7,1,1,1,2,1
2 , 140 , 2,1,2,32,9,3,1,4,1,1,3,36,3,2,8,3,3,5,1,4,3,5,36,1,4,1,3,6,2,4,1,1,2,7,4,5,2,2,2,12,5,6,1,5,1,2,3,2,1,1,2,2,2,9,8,2,3,3,4,1,1,1,1,3,6,1,2,1,1,3,2,1,1,1,4,1,2,5,7,5,1,26,1,1,5,1,1,1,1,1,4,1,1,1,5,1,1,2,1,2,1,4,2,1,3,3,1,3,1,1,2,1,4,1,4,9,1,1,1,1
2 , 150 , 1,28,9,3,4,1,1,3,36,2,1,8,3,3,4,1,4,3,4,31,1,4,1,3,6,2,4,1,1,2,7,4,5,1,2,2,9,5,6,5,2,4,1,1,2,2,2,9,8,2,3,1,4,1,1,1,1,3,3,1,2,3,1,2,1,1,1,2,4,2,5,5,4,30,1,1,5,1,1,1,1,4,1,1,3,1,1,1,2,1,5,2,1,3,3,1,2,1,1,2,1,4,1,4,7,1,1,1,1
2 , 160 , 1,27,9,3,5,1,1,1,33,1,1,7,4,1,7,4,3,4,24,1,5,1,3,6,2,4,1,1,2,7,3,3,2,2,9,4,6,4,2,3,1,1,2,2,2,9,10,2,3,1,3,1,1,1,1,3,3,2,2,2,1,1,1,1,3,3,2,6,3,4,22,1,1,5,1,1,1,1,4,1,3,3,1,1,1,2,3,2,1,1,2,1,2,1,2,1,5,1,4,2,1,1,1,1
2 , 170 , 1,23,9,2,5,1,10,34,1,7,2,1,5,4,3,4,21,1,5,1,3,5,1,4,1,2,6,3,3,3,2,4,3,3,3,2,2,1,2,2,2,10,1,2,2,1,3,1,1,1,1,3,1,2,2,1,1,1,1,1,3,2,6,3,4,16,1,1,5,1,1,1,1,5,3,3,1,1,2,3,2,1,1,2,1,2,1,2,1,6,1,4,2,1,1,1,1
2 , 180 , 1,24,9,2,5,1,10,37,1,8,1,3,4,3,4,16,1,7,1,3,5,4,1,2,7,3,3,3,2,4,3,3,3,2,2,1,2,2,2,11,1,2,1,1,2,1,1,1,1,3,1,2,2,1,1,1,1,2,2,5,2,4,15,1,1,5,1,1,1,1,7,3,2,1,1,2,3,1,1,1,2,1,1,3,1,4,1,1,1,1,1
2 , 190 , 1,3,2,22,7,2,1,1,3,1,2,2,2,9,3,1,31,1,1,3,3,1,2,6,2,5,2,12,11,2,1,1,8,1,1,1,4,1,1,1,1,4,1,3,1,15,1,9,1,1,3,4,1,5,6,2,1,2,2,1,4,1,1,3,2,2,1,8,5,3,1,2,1,1,3,2,1,1,1,3,3,3,5
2 , 200 , 3,2,16,4,2,1,1,2,1,4,2,6,7,2,1,30,1,1,3,3,1,2,8,2,5,2,12,12,1,10,1,7,1,1,4,1,1,1,1,4,1,2,1,1,1,11,1,3,3,1,4,4,2,1,2,1,1,3,1,5,1,2,1,4,2,3,2,1,1,3,2,1,1,1,3,2,3,1
2 , 210 , 1,3,2,12,3,2,1,3,2,1,3,2,6,6,1,1,27,1,1,3,1,1,2,8,2,6,2,13,14,1,10,1,5,1,3,1,1,1,4,1,2,1,1,1,13,1,3,3,1,2,2,1,2,2,1,3,1,6,1,2,1,4,2,3,2,1,2,3,2,1,1,3,2,3,1
2 , 220 , 1,3,2,12,2,2,1,3,2,1,3,4,6,3,1,1,28,1,1,3,1,2,6,2,6,1,13,15,1,7,1,4,1,3,1,1,2,1,4,1,2,1,1,13,1,3,3,1,1,2,1,2,1,1,3,1,7,1,2,1,4,2,2,1,2,1,2,3,2,1,1,3,2,3,1
2 , 230 , 1,3,2,8,1,2,1,2,2,1,2,2,6,3,1,1,26,1,4,1,2,4,2,6,1,14,15,1,1,1,3,1,3,1,1,3,1,4,1,2,5,1,13,1,2,3,1,1,2,1,2,1,1,2,1,7,2,1,4,2,2,1,1,3,1,2,1,3,1,3,1
2 , 240 , 1,2,2,5,1,1,1,2,1,2,1,6,1,1,1,25,3,1,1,3,2,6,1,15,15,1,1,1,3,1,3,1,1,3,1,4,1,2,2,1,12,1,2,3,1,2,1,2,1,1,2,1,7,2,1,3,1,2,1,3,2,1,3,3,1
2 , 250 , 1,1,2,2,1,1,1,2,1,2,1,5,1,1,1,26,2,1,4,2,6,1,16,20,1,1,1,1,1,3,1,1,4,1,4,1,2,3,1,11,1,2,3,2,1,2,1,1,1,6,2,1,3,1,2,1,3,2,1,3,2,1
2 , 260 , 1,1,2,2,1,1,2,1,2,1,7,1,1,1,23,1,2,4,2,6,1,15,20,1,1,1,1,1,2,1,1,8,1,4,1,2,2,1,10,1,2,3,1,1,2,1,1,1,6,2,1,4,1,2,1,3,2,1,3,1,1
2 , 270 , 1,2,2,1,2,1,2,1,5,1,1,1,18,1,1,5,2,6,1,17,17,1,1,1,1,1,2,1,1,3,1,5,1,2,2,1,10,1,2,2,1,1,2,1,2,1,6,2,1,4,1,2,1,3,2,1,2,1
2 , 280 , 1,1,2,1,1,1,1,1,4,1,1,19,1,1,1,5,1,6,1,16,9,1,1,1,1,2,1,1,1,5,1,2,1,1,11,1,2,2,2,1,4,2,1,4,2,2,1,4,2,2,3
2 , 290 , 1,2,1,1,1,1,3,1,1,18,1,1,1,6,1,6,1,16,5,1,1,1,2,1,1,1,1,5,1,2,10,1,1,2,2,1,4,2,1,4,2,2,1,5,2,2
2 , 300 , 1,2,1,1,1,1,3,1,1,20,1,1,1,1,1,6,1,16,2,1,1,1,2,1,1,1,1,5,1,2,10,1,1,2,2,1,5,2,1,3,2,2,1,7,2,2
2 , 310 , 1,2,1,1,1,3,1,1,2,1,1,1,1,6,1,15,19,1,1,1,2,1,1,1,7,1,10,1,1,2,2,1,5,2,1,2,2,3,1,7,2,2
2 , 320 , 1,2,1,1,1,1,1,2,14,1,1,1,6,14,2,1,1,1,1,1,1,7,1,10,1,1,2,2,1,5,2,1,2,2,1,1,7,3,2
2 , 330 , 1,1,1,1,1,1,1,3,1,5,13,16,1,1,1,1,7,2,7,1,1,2,2,1,5,2,1,2,2,1,1,9,3,2
2 , 340 , 1,1,1,1,1,1,2,1,5,14,13,1,1,1,1,7,3,7,1,1,1,2,1,4,2,1,2,1,1,2,11,3,2
2 , 350 , 1,1,1,1,4,14,13,1,1,1,1,7,1,6,1,1,1,2,1,4,2,1,2,1,14,4,2
2 , 360 , 1,1,1,4,13,12,1,1,1,7,1,6,1,1,1,2,1,4,2,1,2,17,4,2
2 , 370 , 1,1,1,4,12,12,1,1,1,7,1,6,1,1,1,2,1,4,2,1,2,18,4,3
2 , 380 , 1,1,1,1,3,9,8,1,1,8,1,5,1,1,1,2,4,2,1,2,22,4,2
2 , 390 , 1,1,1,1,1,3,9,9,1,1,8,1,5,1,1,4,2,1,2,2,20,4,2
2 , 400 , 1,1,1,1,1,3,8,6,1,1,8,1,5,1,1,4,2,1,2,1,19,4,2
2 , 410 , 1,1,1,1,3,8,6,1,1,8,1,4,1,1,3,3,1,2,1,18,2,2
2 , 420 , 1,1,1,3,3,8,4,1,1,10,1,4,1,1,4,3,1,1,1,16,2,2
2 , 430 , 1,11,1,1,2,1,1,6,4,2,3,1,13,1,2,1,3,3,1
2 , 440 , 1,11,1,1,2,1,5,3,2,1,1,1,13,1,2,1,3,3,1
2 , 450 , 1,11,1,1,2,1,4,1,2,1,1,1,12,1,3,1,3,3,1
2 , 460 , 1,11,1,1,2,2,1,4,2,2,1,1,1,12,1,3,3,3,1
2 , 470 , 11,1,1,1,2,1,3,2,2,1,1,1,10,1,3,3,3,1
2 , 480 , 11,1,1,1,2,1,2,2,2,1,1,1,12,1,3,3,3,1
2 , 490 , 11,1,1,2,2,1,5,2,3,1,1,1,12,1,3,3,3,1
2 , 500 , 11,1,1,2,1,5,2,4,1,1,1,13,1,3,3,3,1
2 , 510 , 11,1,5,1,5,3,2,1,1,1,13,1,3,3,2,1
2 , 520 , 11,1,6,1,5,3,2,1,1,1,16,1,4,3,2,1
2 , 530 , 11,1,6,1,5,3,1,1,1,11,1,4,3,2,1
2 , 540 , 11,1,6,1,5,3,1,1,2,11,1,2,3,2,1
2 , 550 , 11,1,4,1,3,3,1,1,1,11,1,2,3,2,1
2 , 560 , 11,1,4,3,3,1,1,9,1,2,3,2,1
2 , 570 , 11,1,3,3,3,1,1,9,1,2,3,2,1
2 , 580 , 12,1,3,3,3,1,1,4,1,2,3,2,1
2 , 590 , 12,1,2,2,3,1,1,4,1,2,2,2,1
2 , 600 , 11,1,2,3,3,1,1,4,1,3,2,1,1
